ID,message,sentence,filename,wav,duration
2732,un mɔ ɖɔ huzuhuzu elɔ ɖò taji tawun,je trouve cet amendement extrêmement important,2732,/users/fkponou/data/for_asr/fongbe_one/2732.wav,5.38
2733,nǔjlɛdonǔwu mɔhun nyí ump sín linlin ɖé ǎ,un tel chiffre n'est pas une élucubration de l'ump,2733,/users/fkponou/data/for_asr/fongbe_one/2733.wav,5.48
2734,un flín ces sín ɖiɖó fí tlɔlɔ ɖò hemicycle elɔ mɛ,je me rappelle la création des ces ici même dans cet hémicycle,2734,/users/fkponou/data/for_asr/fongbe_one/2734.wav,7.0
2735,afatɔ́n ayizɛ́n kanweko wǒ-ɖokpo ɖò sɛ́n lanmɛ na nɔ ganji tɔn togun ɔ tɔn mɛ,six mille cent onze-un du code de la santé publique,2735,/users/fkponou/data/for_asr/fongbe_one/2735.wav,6.66
2737,mǐ ɖò fí nú enɛ ǎ loɔ mǐ ɖò fí bo na gbá,nous ne sommes pas là pour cela mais pour construire,2737,/users/fkponou/data/for_asr/fongbe_one/2737.wav,5.46
2738,mǐ ɖó linlin ɖokpó ɔ́,nous sommes dans le même esprit,2738,/users/fkponou/data/for_asr/fongbe_one/2738.wav,3.07
2740,nǔ e è ɖyɔ ɖò xóɖɔtɔ́ ɔ gɔ́n é nɛ,c'était un amendement du rapporteur,2740,/users/fkponou/data/for_asr/fongbe_one/2740.wav,4.01
2743,é tuùn ganji un kudeji,elle le sait fort bien j'en suis sure,2743,/users/fkponou/data/for_asr/fongbe_one/2743.wav,3.5
2744,mi do gbe nu mi,vous êtes le bienvenu,2744,/users/fkponou/data/for_asr/fongbe_one/2744.wav,1.86
2745,nyaví kpɛví ɖé,un petit gars,2745,/users/fkponou/data/for_asr/fongbe_one/2745.wav,2.39
2752,un tunwun lě e un ná lɛ́ ɖɔ nú we gbɔn é ǎ,je ne sais pas comment vous le dire autrement,2752,/users/fkponou/data/for_asr/fongbe_one/2752.wav,3.75
2753,ye na mɔ ɖɔ é sɔgbe ɖɔ è ni jla azɔ̌ e acɛkpikpa xá ɔ mɛ tɔn lɛ nɔ wà lɛ é ɖó,ils trouveraient juste que les missions des collectivités territoriales soient rationalisées,2753,/users/fkponou/data/for_asr/fongbe_one/2753.wav,8.96
2754,è sɔ́ xó ɔ jó nú madame mathilde panot,la parole est à madame mathilde panot,2754,/users/fkponou/data/for_asr/fongbe_one/2754.wav,3.33
2756,è na xó ɔ ministère premier,la parole est à monsieur le premier ministre,2756,/users/fkponou/data/for_asr/fongbe_one/2756.wav,3.33
2757,france ko tɔ́n sín gǔfínfɔ́n ɔ mɛ bɔ jlɛjininɔ ɔ ɖò fí,la france est sortie de la récession et la reprise est là,2757,/users/fkponou/data/for_asr/fongbe_one/2757.wav,8.02
2759,é hwe,c'est court,2759,/users/fkponou/data/for_asr/fongbe_one/2759.wav,1.96
2760,mɛɖaxó berrios ma bló bɔ un ɖɔ xó e un ma ɖɔ ǎ é ó,monsieur berrios ne me faites pas dire ce que je n'ai pas dit,2760,/users/fkponou/data/for_asr/fongbe_one/2760.wav,6.06
2762,mǐ ɖɔ xó gaga ɖé sɔ dó xó ɔ jí,nous avons eu un long débat hier sur le sujet,2762,/users/fkponou/data/for_asr/fongbe_one/2762.wav,4.18
2763,égbé ɔ é ɖò wɛn ɖɔ nǔ e è mɔ lɛ é kún ɖò finɛ ó,aujourd'hui force est de constater que les résultats ne sont pas au rendez-vous,2763,/users/fkponou/data/for_asr/fongbe_one/2763.wav,6.06
2766,fí,tiens,2766,/users/fkponou/data/for_asr/fongbe_one/2766.wav,2.32
2767,é ɖò wɛn,c'est sûr,2767,/users/fkponou/data/for_asr/fongbe_one/2767.wav,1.71
2770,sɛ́n ɖé wɛ ɖò acɛkpikpa ɔ sín kplékplé mɛ bo na sɔ́ sɛ́n e jí è na sɔ́ mɛɖé ɖó é ɖó te,c'est un décret en conseil d'état qui fixera les modalités de désignation,2770,/users/fkponou/data/for_asr/fongbe_one/2770.wav,9.2
2775,hǔn mǐ ná jɛmɛji mi bǐ mlɛ́mlɛ́,nous vous donnons donc entière satisfaction,2775,/users/fkponou/data/for_asr/fongbe_one/2775.wav,4.18
2776,é nyí hwenu klewun ɖé tɔn có ɖò xó élɔ́ mɛ ɔ é sixu nyí ɖɔ hwenu klewun ɖé tɔn ni nɔ ayǐ,c'est provisoire mais en la matière il est possible que le provisoire dure,2776,/users/fkponou/data/for_asr/fongbe_one/2776.wav,17.58
2780,amɔ̌ ajɔ̌ ɖò yiyi wɛ ganji ǎ,mais les affaires ne vont pas,2780,/users/fkponou/data/for_asr/fongbe_one/2780.wav,4.86
2781,un mɔ ɖo alɔ ce mɛ ɔ ɖiɖe ɖé ɖo jlɛjininɔ mɛ ǎ é gbɔn vo tawun,je ne vois pour ma part aucune rupture d'égalité bien au contraire,2781,/users/fkponou/data/for_asr/fongbe_one/2781.wav,8.96
2784,nǔ énɛ́ ɔ́ ko tíin,cela existe déjà,2784,/users/fkponou/data/for_asr/fongbe_one/2784.wav,2.51
2785,un kpó ɖò wǎn yí n'i wɛ,je l'aime encore,2785,/users/fkponou/data/for_asr/fongbe_one/2785.wav,3.75
2787,nú a ɖè azɔ̌ síìn ɔ a ɖè nukɔnyiyi síìn bɔ enɛ wu ɔ azɔ̌ lɔmɔ̌,si vous supprimez le travail vous supprimez la croissance et donc l'emploi,2787,/users/fkponou/data/for_asr/fongbe_one/2787.wav,8.36
2789,xóɖɔɖókpɔ́ e ɖò isf sín gǒjiblanú ɔ jí é bǐ nɛ,c'est tout le débat sur le plafonnement de l'isf,2789,/users/fkponou/data/for_asr/fongbe_one/2789.wav,4.52
2792,é nɔ vɛ́ n'i ǎ è sɔ́ awǐnnya dó bló ná,il ne s'en attriste pas il est de pierre,2792,/users/fkponou/data/for_asr/fongbe_one/2792.wav,4.69
2794,mǐ ɖò demokrasi sín ayi mɛ ɖíe,nous nous situons là au coeur de la démocratie,2794,/users/fkponou/data/for_asr/fongbe_one/2794.wav,3.67
2795,un ka ɖó linlin ɖokpo ɔ xá ollier kpo laurent kpo ǎ,je ne partage donc pas les inquiétudes de monsieur ollier et de monsieur laurent,2795,/users/fkponou/data/for_asr/fongbe_one/2795.wav,4.52
2797,nǔgbó ɔ́ yě gbà yě,précisément ils se les sont cassées,2797,/users/fkponou/data/for_asr/fongbe_one/2797.wav,3.81
2798,bɔ énɛ́ ɔ́ ɖíe,et c'est tout,2798,/users/fkponou/data/for_asr/fongbe_one/2798.wav,3.41
2801,un ɖó nùɖiɖi nú mɛɖokponɔ ǎ,je n'ai point de foi au monopole,2801,/users/fkponou/data/for_asr/fongbe_one/2801.wav,5.21
2802,enyi mǐ jló na bló bɔ azɔ̌xwé ɔ na yì nukɔn bo na lɛ́ bló bɔ azɔ̌kplɔnmɛ na nyɔ́ hugǎn ɔ,si l'on veut développer la filière et rendre les formations plus efficaces,2802,/users/fkponou/data/for_asr/fongbe_one/2802.wav,13.57
2803,é lɛ́vɔ ɖɔ é bú nú mì,elle reprit  il était perdu pour moi,2803,/users/fkponou/data/for_asr/fongbe_one/2803.wav,3.24
2805,nǔgbo ɔ xóta ɖé wɛ nyí enɛ nú wěɖegbɛ́ azɔ̌xɔsa lɛ tɔn,il s'agit en effet d'un vrai sujet pour les conseils départementaux,2805,/users/fkponou/data/for_asr/fongbe_one/2805.wav,7.94
2807,zǎn élɔ́ mɛ ɔ́ un ná ko nǔ mɔ̌ ǎ,ce soir je ne rirai pas autant,2807,/users/fkponou/data/for_asr/fongbe_one/2807.wav,4.18
2809,ɛɛn mǐ ná mɔ mì,oui on me verra,2809,/users/fkponou/data/for_asr/fongbe_one/2809.wav,1.67
2810,yi,allez-vous en,2810,/users/fkponou/data/for_asr/fongbe_one/2810.wav,5.03
2811,huzuhuzu e ɖò jijɛ wɛ ɖò gbɛtɔ́ e nɔ zán bret-gbè lɛ é linu lɛ é è cá kàn xá nǔ wegɔ ɔ,les changements qui se passent concernant les classes sociales qui utilisent le breton en lien avec le deuxièrme point,2811,/users/fkponou/data/for_asr/fongbe_one/2811.wav,10.5
2812,nɛ̌ é ka lín gbɔn,à quelle distance est-il,2812,/users/fkponou/data/for_asr/fongbe_one/2812.wav,2.39
2814,ye ɖò nǔ wà dó akwɛzinzan mǐtɔn wu wɛ,ils nuisent à notre économie,2814,/users/fkponou/data/for_asr/fongbe_one/2814.wav,3.93
2815,axisinɔ lɛ bǐ ɖó na d'alɔ ɖò nǔ lɛ vɔ́ jlaɖó mɛ,tous les metteurs sur le marché doivent contribuer au recyclage des objets,2815,/users/fkponou/data/for_asr/fongbe_one/2815.wav,7.17
2816,un jló na sɔ́ cɛju klewun e un zán dó ɖ'alɔ ɖò nǔ ɔ mɛ é dó xota enɛ lɛ jí,je voulais consacrer à ces sujets disais-je mes quelques minutes d'intervention,2816,/users/fkponou/data/for_asr/fongbe_one/2816.wav,14.12
2817,mǐ ɖɔ mɔ̌ gbeɖé ǎ,nous n'avons jamais dit cela,2817,/users/fkponou/data/for_asr/fongbe_one/2817.wav,2.99
2820,nú tɔ́ ce,à mon père,2820,/users/fkponou/data/for_asr/fongbe_one/2820.wav,1.88
2821,ta towe,ta tête,2821,/users/fkponou/data/for_asr/fongbe_one/2821.wav,1.02
2822,yě jló,ils veulent,2822,/users/fkponou/data/for_asr/fongbe_one/2822.wav,1.88
2823,ɖó jǐ ma ɖò jija wɛ ǎ wutu ɔ mǐ yì sinema ǎ,puisqu'il ne pleuvait pas nous n'étions pas allés au cinéma,2823,/users/fkponou/data/for_asr/fongbe_one/2823.wav,4.69
2824,sɔ é ná wlí hweví,demain elle pêchera,2824,/users/fkponou/data/for_asr/fongbe_one/2824.wav,2.22
2828,un na jó we dó bɔ a na jlɛ́ nǔ e enɛ nɔte na é é nyí sunvínúmɛ,je vous laisse calculer ce que cela représente c'est astronomique,2828,/users/fkponou/data/for_asr/fongbe_one/2828.wav,12.89
2829,madame bérengère poletti wɛ ɖó xó ɔ,la parole est à madame bérengère poletti,2829,/users/fkponou/data/for_asr/fongbe_one/2829.wav,3.67
2831,mi ko fo nukanbyɔ lɛ nu acɛkpikpa ɔ,nous avons terminé les questions au gouvernement,2831,/users/fkponou/data/for_asr/fongbe_one/2831.wav,3.24
2834,mǐ ɖɔ xó ɖó kpɔ́ bɔkun tawun,nous causions ensemble trés facilement,2834,/users/fkponou/data/for_asr/fongbe_one/2834.wav,2.51
2835,france nyí tò ɖaxó ɖé mǐ kudeji ɖɔ é nyí mɔ̌,la france est un grand pays nous en sommes convaincus,2835,/users/fkponou/data/for_asr/fongbe_one/2835.wav,4.95
2837,tagba e ɖò xota elɔ mɛ é wɛ nyí ɖɔ è ni bló tuto nú azɔ̌ kpo gbɔjɛyiyi kpo sín kplékplé ganji,l'enjeu de cet article c'est de mieux encadrer le cumul emploi-retraite,2837,/users/fkponou/data/for_asr/fongbe_one/2837.wav,11.15
2839,nǔ e è ɖyɔ élɔ́ ɔ́ gbigbɔ ɖokpó ɔ́ mɛ wɛ è ɖè ɖ'ayǐ é,cet amendement est dans le même esprit que les précédents,2839,/users/fkponou/data/for_asr/fongbe_one/2839.wav,5.63
2841,mɛ e nɔ kú mɛ é mɔ̌ jɛ́n,mortifiante rien que ça,2841,/users/fkponou/data/for_asr/fongbe_one/2841.wav,2.32
2843,hwɛjijɔ ɖò takwɛ mɛ kɛɖɛ wɛ nyí toxóɖiɖɔ tɔn,seule la justice dans l'impôt est politique,2843,/users/fkponou/data/for_asr/fongbe_one/2843.wav,6.14
2850,xó ce wegɔ́ ɔ́ wɛ nyí ɖɔ é bǐ wɛ nyí nǔ ɖokpó ɔ́,ma deuxième remarque c'est que tout cela revient au même,2850,/users/fkponou/data/for_asr/fongbe_one/2850.wav,5.46
2851,kplé ɔ́ lɛ́ bɛ́,la séance est reprise,2851,/users/fkponou/data/for_asr/fongbe_one/2851.wav,1.67
2852,eo un ɖo fi,non je suis là,2852,/users/fkponou/data/for_asr/fongbe_one/2852.wav,1.71
2855,amɔ̌ é ɖò wɛn ɖɔ ye na ɖ'alɔ ɖò nǔ ɔ mɛ tlolo bɔ è na sɔ́ vo,mais ceux-ci vont évidemment s'engager dès qu'elle sera votée,2855,/users/fkponou/data/for_asr/fongbe_one/2855.wav,8.79
2862,xókwín ɔ vlafo zɛkpá ɛɛn,le terme est peut-être excessif oui,2862,/users/fkponou/data/for_asr/fongbe_one/2862.wav,3.84
2863,mi na vo n'i,nous la voterons,2863,/users/fkponou/data/for_asr/fongbe_one/2863.wav,2.13
2865,gbè e è ma yí gbè na ǎ é ɖé,un désaveu clair,2865,/users/fkponou/data/for_asr/fongbe_one/2865.wav,5.55
2866,mɛ gudo tɔn ɔ na kpó ɖò gbɛ tɔn zán wɛ enyi un kpankɔ́n bo ɖɔ ɔ nɛ,ce dernier continuera de vivre sa vie si j'ose dire,2866,/users/fkponou/data/for_asr/fongbe_one/2866.wav,7.85
2867,bɔ é nyɔ́ hú mɔ̌ ɔ atɔn ɖò kanweko jí ɖò afatɔ́n wè kpo wǒ-ɛnɛ kpo mɛ,et au mieux à trois virgule six pourcent en deux mille quatorze,2867,/users/fkponou/data/for_asr/fongbe_one/2867.wav,8.62
2868,mǐ mɔ nukúnnú jɛ nǔ ɖokpó ɔ́ mɛ,nous comprenons la même chose,2868,/users/fkponou/data/for_asr/fongbe_one/2868.wav,2.99
2869,è sɔ́ xó ɔ jó nú mɛɖaxó thierry mandon,la parole est à monsieur thierry mandon,2869,/users/fkponou/data/for_asr/fongbe_one/2869.wav,3.5
2871,ɖò alɔ ɖevo mɛ ɔ mǐ lin ɖɔ è ni bló bɔ kɛ́n enɛ na yì akpáxwé ko-tantɔn alǒ xwè tɛnwe,d'autre part nous proposons de porter ce nombre à vingt-huit trimestres soit sept ans,2871,/users/fkponou/data/for_asr/fongbe_one/2871.wav,54.46
2872,nǔgbó wɛ ɖɔ é kún ɖótó mì gbeɖé ó,il est vrai qu'elle ne m'écoutait jamais,2872,/users/fkponou/data/for_asr/fongbe_one/2872.wav,4.27
2874,un yí gbè na,je confirme,2874,/users/fkponou/data/for_asr/fongbe_one/2874.wav,1.11
2876,linlin e ma nyɔ́ ǎ é enɛ wu,avis défavorable donc,2876,/users/fkponou/data/for_asr/fongbe_one/2876.wav,3.93
2877,mǐ nɔ má gbeta towe xá we,nous partageons votre détermination,2877,/users/fkponou/data/for_asr/fongbe_one/2877.wav,2.41
2878,ɖó hwɛjijɔ enɛ lɛ wu ɔ linlin ce nyɔ́ ǎ,pour ces raisons mon avis est défavorable,2878,/users/fkponou/data/for_asr/fongbe_one/2878.wav,4.44
2879,nukɔntɔn ɔ wɛ nyí sísí nú xó flansé tɔn,la première c'est le respect de la parole de la france,2879,/users/fkponou/data/for_asr/fongbe_one/2879.wav,5.21
2881,è na xó ɔ mɛɖaxó françois asensi xóɖɔtɔ́ nukɔntɔn e è wlan nyikɔ na é,la parole est à monsieur françois asensi premier orateur inscrit,2881,/users/fkponou/data/for_asr/fongbe_one/2881.wav,7.77
2882,é ɖò taji hugǎn ɖò tagba hwenu,il est surtout indispensable en période de crise,2882,/users/fkponou/data/for_asr/fongbe_one/2882.wav,3.24
2883,azɔ̌ e acɛkpikpa ɔ ɖó é wɛ nyí ɖɔ é ni nɔ gudo nú ye lee é nyɔ́ bló gbɔn é,le rôle de l'état est de les accompagner le plus possible,2883,/users/fkponou/data/for_asr/fongbe_one/2883.wav,8.87
2884,ɛɛn mǐ sixu mɔ céɖécéɖé ɖɔ a ɖò kɔ́mɛ,oui on voit bien que vous êtes dans le coma,2884,/users/fkponou/data/for_asr/fongbe_one/2884.wav,5.38
2889,takwɛ e è nɔ sú é zɛkpá,le niveau des impôts est excessif,2889,/users/fkponou/data/for_asr/fongbe_one/2889.wav,3.07
2893,ɛɛn kaka jɛ bǎ ɖé mɛ,oui dans une certaine mesure,2893,/users/fkponou/data/for_asr/fongbe_one/2893.wav,3.16
2898,ɖò tɛn ɛnɛgɔ́ ɔ mɛ,en quatrième,2898,/users/fkponou/data/for_asr/fongbe_one/2898.wav,2.32
2899,è sɔnǔ nú gbadanu ɔ lee è sɔnǔ na gbɔn ɖò xwè e wá yì é mɛ é ɖɔhun,la soirée a été préparée de la même manière que l'année dernière,2899,/users/fkponou/data/for_asr/fongbe_one/2899.wav,7.52
2900,fí kpo fí kpo,çà et là,2900,/users/fkponou/data/for_asr/fongbe_one/2900.wav,1.96
2901,nɛ̌ a nɔ nyí,quel est votre nom,2901,/users/fkponou/data/for_asr/fongbe_one/2901.wav,1.79
2902,mi sixu mɔ wɔxúxú ɖevo kɛnklɛn à,est-ce que nous pouvons avoir un peu plus de pain s'il vous plait,2902,/users/fkponou/data/for_asr/fongbe_one/2902.wav,3.5
2904,nɔví nyɔnu,enculé de ta mere,2904,/users/fkponou/data/for_asr/fongbe_one/2904.wav,0.68
2906,mɛ̌ ka ɖò ylɔylɔ wɛ,qui est en train de téléphoner,2906,/users/fkponou/data/for_asr/fongbe_one/2906.wav,2.22
2907,é xɔ akwɛ n'i tawun,ça lui a coûté cher,2907,/users/fkponou/data/for_asr/fongbe_one/2907.wav,2.82
2909,é kpó ɖò dandan ɖɔ è ni yí gbè,encore faut-il répondre,2909,/users/fkponou/data/for_asr/fongbe_one/2909.wav,2.65
2910,nɛ̌ a ka nɔ wlan mɔ̌ gbɔn,comment est-ce que vous écrivez ça,2910,/users/fkponou/data/for_asr/fongbe_one/2910.wav,3.58
2911,towe wɛ nyí élɔ́,c'est celle-là la tienne,2911,/users/fkponou/data/for_asr/fongbe_one/2911.wav,1.45
2914,énɛ́ ɔ́ nǔ ɖagbe ɖé wɛ,c'est très amusant,2914,/users/fkponou/data/for_asr/fongbe_one/2914.wav,4.27
2917,mɛ e ɖò fí lɛ é bǐ wɛ nyí azɔ̌watɔ́ e nɔ sà mɔ̌to lɛ é ǎ,tout le monde n'est pas ici un professionnel de la station-service,2917,/users/fkponou/data/for_asr/fongbe_one/2917.wav,5.46
2918,fí lɔmɔ̌ ɔ tagba linlin ɖagbe kpo ayixa ɖagbe kpo tɔn wɛ nyí enɛ,là encore c'est un problème de logique et de bon sens,2918,/users/fkponou/data/for_asr/fongbe_one/2918.wav,7.51
2919,linlin catherine tɔn nɛ,c'était la pensée de catherine,2919,/users/fkponou/data/for_asr/fongbe_one/2919.wav,2.56
2921,a ka nyí hɛ̌nnumɔ nú mohan aklunɔ à,vous êtes parent avec monsieur mohan,2921,/users/fkponou/data/for_asr/fongbe_one/2921.wav,5.72
2922,é nyɔ́ mǐ ná xwedó,c'est bien on s'y conformera,2922,/users/fkponou/data/for_asr/fongbe_one/2922.wav,3.67
2926,a ɖo na tuwun xɔntɔn ɖo ɖiɖi wɛ,il faut savoir il s'enfonce le camarade,2926,/users/fkponou/data/for_asr/fongbe_one/2926.wav,3.9
2927,linlin e ma nyɔ́ ǎ é,avis défavorable,2927,/users/fkponou/data/for_asr/fongbe_one/2927.wav,2.56
2929,a lin ɖɔ è ni sú takwɛ e è nɔ sú nú azɔ̌xwé lɛ é nú táan klewun ɖé,vous proposez une surtaxe temporaire sur l'impôt sur les sociétés,2929,/users/fkponou/data/for_asr/fongbe_one/2929.wav,6.74
2931,è na xó ɔ madame anne-yvonne le dain bo na dó nɔ gudo nú huzuhuzu kanweko kanɖé ko,la parole est à madame anne-yvonne le dain pour soutenir l'amendement numéro cent soixante,2931,/users/fkponou/data/for_asr/fongbe_one/2931.wav,7.68
2933,fitɛ un na yi mɔ vǐ ce,où  je vais retrouver mon enfant,2933,/users/fkponou/data/for_asr/fongbe_one/2933.wav,3.72
2934,un na hɛn kɔ́fu ɖé lɛ wá nú we,je vais vous chercher des lunettes,2934,/users/fkponou/data/for_asr/fongbe_one/2934.wav,2.04
2937,mi ni ɖó nukún ɖɔ é kún na wá ó,pourvu qu'elle ne vienne pas,2937,/users/fkponou/data/for_asr/fongbe_one/2937.wav,3.07
2938,nyɔnu wamamɔnɔ berthe ɖɔ xó syɛnsyɛn,pauvre femme  laissa échapper berthe,2938,/users/fkponou/data/for_asr/fongbe_one/2938.wav,4.86
2939,nǔ taji ɖé wɛ nyí enɛ bɔ è ɖó na hɛn dó ayi mɛ,c'est un élément essentiel qu'il faut garder en mémoire,2939,/users/fkponou/data/for_asr/fongbe_one/2939.wav,4.52
2941,barbarigo sín hɔnmɛ sín xɔta ɖé ɖò vénétie,une terrasse du palais barbarigo à venise,2941,/users/fkponou/data/for_asr/fongbe_one/2941.wav,5.03
2942,ali e jí è nɔ gbɔn é vergongheon,route de lubières vergongheon,2942,/users/fkponou/data/for_asr/fongbe_one/2942.wav,4.18
2943,ɖò gan tɛnwe kpo tantɔn kpo vlamɛ ɔ dotóo ɔ wá,entre sept et huit heures le médecin vint,2943,/users/fkponou/data/for_asr/fongbe_one/2943.wav,5.89
2945,enɛ wu ɔ un mɔ nukúnnú jɛ linlin azɔ̌gbɛ́ mǐtɔn robiliard tɔn wu,je comprends donc l'avis de notre collègue robiliard,2945,/users/fkponou/data/for_asr/fongbe_one/2945.wav,10.15
2946,ayihun ɖagbeɖagbe ɛnɛ,quatre jeux intéressants,2946,/users/fkponou/data/for_asr/fongbe_one/2946.wav,3.67
2947,alin tɔn,son genou,2947,/users/fkponou/data/for_asr/fongbe_one/2947.wav,2.05
2948,a mɔ nu jɛ mɛ à,vous conprenez,2948,/users/fkponou/data/for_asr/fongbe_one/2948.wav,1.58
2949,ɖò sinsɛnxɔ relecq tɔn mɛ,à l'abbaye du relecq,2949,/users/fkponou/data/for_asr/fongbe_one/2949.wav,4.78
2951,è ɖó xó ce te axɔsu,j'ai été interrompu monsieur le président,2951,/users/fkponou/data/for_asr/fongbe_one/2951.wav,4.46
2953,è na xó ɔ mɛɖaxó patrice martin-lalande,la parole est à monsieur patrice martin-lalande,2953,/users/fkponou/data/for_asr/fongbe_one/2953.wav,4.01
2954,é nyí mɔ̌ ɖó un ɖó xwè ayizɛ́n wutu,il en était ainsi parce que j'avais six ans,2954,/users/fkponou/data/for_asr/fongbe_one/2954.wav,2.47
2955,a jló ná kplɔ́n nǔ mǐ dó nǔ bǐ jí,vous avez voulu nous faire la leçon sur tout,2955,/users/fkponou/data/for_asr/fongbe_one/2955.wav,5.21
2956,è na xó ɔ aklunɔ jacques pélissard bo na dó nɔ gudo nú huzuhuzu numɛro kanwe atɔngɔ́ ɔ,la parole est à monsieur jacques pélissard pour soutenir l'amendement numéro trois cent deux,2956,/users/fkponou/data/for_asr/fongbe_one/2956.wav,10.58
2959,linlin towe,votre idée,2959,/users/fkponou/data/for_asr/fongbe_one/2959.wav,1.67
2961,tinmɛ lɛ ɖíe,voici les explications,2961,/users/fkponou/data/for_asr/fongbe_one/2961.wav,2.47
2962,yellow enɛ lɛ e ɖò finɛ lɛ é,ces jaunes là-bas,2962,/users/fkponou/data/for_asr/fongbe_one/2962.wav,4.1
2963,bɔ un mɔ bɔ jɔmɛhun ɔ ɖido,et je vis l'avion partir,2963,/users/fkponou/data/for_asr/fongbe_one/2963.wav,4.1
2965,bousseronde bousseronde ɖò akpá,bousséronde  bousséronde  à part,2965,/users/fkponou/data/for_asr/fongbe_one/2965.wav,5.29
2967,azɔ̌gbɛ́ ce vívɛ́ná lɛ nùkanbyɔ mɔhun byɔ ɖɔ è ni kplɔ́n nǔ dó nǔ e nɔ wà nǔ dó mɛ wu é wu gɔngɔn,mes chers collègues une telle question nécessite une étude d'impact approfondie,2967,/users/fkponou/data/for_asr/fongbe_one/2967.wav,13.65
2968,ɖò ninɔmɛ enɛ mɛ ɔ a tuùn nǔ e nɔ hɛn mǐ wá é,en ce cas tu sais ce qui nous amène,2968,/users/fkponou/data/for_asr/fongbe_one/2968.wav,5.55
2969,avenue du bois de verrières kanwe-we kanwe ko-kanwe ko châtenay-malabry,avenue du bois de verrières quatre-vingt-douze deux cent quatre-vingt-dix châtenay-malabry,2969,/users/fkponou/data/for_asr/fongbe_one/2969.wav,8.96
2970,e ɖíe ye ja wɛ à gbɛ̌ mǐtɔn lɛ,çà viennent-ils nos compagnons,2970,/users/fkponou/data/for_asr/fongbe_one/2970.wav,5.63
2972,è ko sɔ́ dodó lɛ́ɛ ɖó te bɔ mǐ ɖo xɔ gbá dó yě jí wɛ,les bases ont été mises en place et on construit dessus,2972,/users/fkponou/data/for_asr/fongbe_one/2972.wav,4.83
2976,mi nú mǐ ni lɛkɔ wá xó e kúnkplá toxo ɖaxó lyon tɔn é jí,revenons au cas de la métropole lyonnaise,2976,/users/fkponou/data/for_asr/fongbe_one/2976.wav,9.05
2977,hwɛɖɔxɔsa ɔ na linlin ɖagbe ɖé,la commission a donné un avis favorable,2977,/users/fkponou/data/for_asr/fongbe_one/2977.wav,3.16
2979,agun e mi mɔ ɖo finɛ ɔ ɖaxo,l'église que vous voyez là-bas est grande,2979,/users/fkponou/data/for_asr/fongbe_one/2979.wav,4.01
2980,mɛ nabi wɛ nɔ nɔ new york,combien y a-t-il d'habitants à new york,2980,/users/fkponou/data/for_asr/fongbe_one/2980.wav,2.99
2981,é ɖò taji ǎ,ce n'est pas important,2981,/users/fkponou/data/for_asr/fongbe_one/2981.wav,1.95
2982,tɔ́ tɔn,son père,2982,/users/fkponou/data/for_asr/fongbe_one/2982.wav,1.28
2983,é jló,elle veut,2983,/users/fkponou/data/for_asr/fongbe_one/2983.wav,1.37
2984,gan ayizɛ́n adaɖé,neuf heures et demi,2984,/users/fkponou/data/for_asr/fongbe_one/2984.wav,2.47
2985,sɔ mi na wli hwevi,demain on pêchera,2985,/users/fkponou/data/for_asr/fongbe_one/2985.wav,1.88
2987,è na xó ɔ mɛɖaxó xavier bertrand,la parole est à monsieur xavier bertrand,2987,/users/fkponou/data/for_asr/fongbe_one/2987.wav,4.61
2988,alixlɛ́mɛtɔ́ e nɔ dó glɛnsigbe é ɖé ka tíìn à,il y a un guide anglophone,2988,/users/fkponou/data/for_asr/fongbe_one/2988.wav,6.91
2989,félix nɔ gbɔjɛ kaka jɛ dò bɛ́ tan tɔn,félix se retire au fond  commençant son récit,2989,/users/fkponou/data/for_asr/fongbe_one/2989.wav,4.86
2992,un na ko jló na mɔ mɛ e ɖó é,j'aurais bien aimé à voir le propriétaire,2992,/users/fkponou/data/for_asr/fongbe_one/2992.wav,4.86
2993,sú,fermez,2993,/users/fkponou/data/for_asr/fongbe_one/2993.wav,0.34
2995,a ɖi ɖɔ é na nyɔ́ nukún towe mɛ,tu es sûr que vous aimerez,2995,/users/fkponou/data/for_asr/fongbe_one/2995.wav,2.65
2996,ye wɛ,c'est elles,2996,/users/fkponou/data/for_asr/fongbe_one/2996.wav,1.11
2997,é ɖò na bɛ́ wɛ,il va commencer,2997,/users/fkponou/data/for_asr/fongbe_one/2997.wav,1.96
2998,a ɖó wanyinanɔ ɖé à,vous avez une amoureuse,2998,/users/fkponou/data/for_asr/fongbe_one/2998.wav,2.22
2999,ee un yí wǎn na hú bǐ é ɖíe,c'est celui-là que j'aime le moins,2999,/users/fkponou/data/for_asr/fongbe_one/2999.wav,2.73
3000,énɛ́ ɔ́ nyla,c'est mauvais,3000,/users/fkponou/data/for_asr/fongbe_one/3000.wav,1.58
3001,fitɛ a ɖe,où êtes-vous,3001,/users/fkponou/data/for_asr/fongbe_one/3001.wav,0.6
3002,un ɖo nɔvi nyɔnu we kpodo nɔvi sunnu ɖokpo kpo,j'ai deux soeurs et un frère,3002,/users/fkponou/data/for_asr/fongbe_one/3002.wav,4.69
3003,etɛ wɛ ɖo jijɛ wɛ,qu'est-ce qui se passe,3003,/users/fkponou/data/for_asr/fongbe_one/3003.wav,2.05
3004,é yí wǎn na,lui il a eu aimé,3004,/users/fkponou/data/for_asr/fongbe_one/3004.wav,2.23
